Date (UTC),Allowed Start (UTC),Allowed End (UTC),Center Time (UTC),Status,Note
2026/3/20,22:24:14,23:24:04,22:54:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/21,22:20:18,23:20:08,22:50:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/22,22:16:22,23:16:12,22:46:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/23,22:12:26,23:12:17,22:42:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/24,22:08:30,23:08:21,22:38:26,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/25,22:04:35,23:04:25,22:34:30,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/26,22:00:39,23:00:29,22:30:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/27,21:56:43,22:56:33,22:26:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/28,21:52:47,22:52:37,22:22:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/29,21:48:51,22:48:41,22:18:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/30,21:44:55,22:44:45,22:14:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/3/31,21:40:59,22:40:49,22:10:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/1,21:37:03,22:36:53,22:06:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/2,21:33:07,22:32:57,22:03:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/3,21:29:11,22:29:02,21:59:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/4,21:25:15,22:25:06,21:55:11,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/5,21:21:20,22:21:10,21:51:15,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/6,21:17:24,22:17:14,21:47:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/7,21:13:28,22:13:18,21:43:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/8,21:09:32,22:09:22,21:39:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/9,21:05:36,22:05:26,21:35:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/10,21:01:40,22:01:30,21:31:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/11,20:57:44,21:57:34,21:27:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/12,20:53:48,21:53:38,21:23:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/13,20:49:52,21:49:42,21:19:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/14,20:45:56,21:45:47,21:15:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/15,20:42:00,21:41:51,21:11:56,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/16,20:38:05,21:37:55,21:08:00,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/17,20:34:09,21:33:59,21:04:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/18,20:30:13,21:30:03,21:00:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/19,20:26:17,21:26:07,20:56:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/20,20:22:21,21:22:11,20:52:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/21,20:18:25,21:18:15,20:48:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/22,20:14:29,21:14:19,20:44:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/23,20:10:33,21:10:23,20:40:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/24,20:06:37,21:06:27,20:36:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/25,20:02:41,21:02:32,20:32:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/26,19:58:45,20:58:36,20:28:41,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/27,19:54:50,20:54:40,20:24:45,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/28,19:50:54,20:50:44,20:20:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/29,19:46:58,20:46:48,20:16:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/4/30,19:43:02,20:42:52,20:12:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/1,19:39:06,20:38:56,20:09:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/2,19:35:10,20:35:00,20:05:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/3,19:31:14,20:31:04,20:01:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/4,19:27:18,20:27:08,19:57:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
